state_code,date,unemployment_rate
DE,2016-12-01,4.6
DE,2017-01-01,4.6
DE,2017-02-01,4.6
DE,2017-03-01,4.5
DE,2017-04-01,4.5
DE,2017-05-01,4.5
DE,2017-06-01,4.4
DE,2017-07-01,4.4
DE,2017-08-01,4.3
DE,2017-09-01,4.3
DE,2017-10-01,4.3
DE,2017-11-01,4.2
DE,2017-12-01,4.2
DE,2018-01-01,4.1
DE,2018-02-01,4.0
DE,2018-03-01,3.9
DE,2018-04-01,3.8
DE,2018-05-01,3.7
DE,2018-06-01,3.7
DE,2018-07-01,3.6
DE,2018-08-01,3.5
DE,2018-09-01,3.5
DE,2018-10-01,3.5
DE,2018-11-01,3.5
DE,2018-12-01,3.5
DE,2019-01-01,3.5
DE,2019-02-01,3.5
DE,2019-03-01,3.5
DE,2019-04-01,3.5
DE,2019-05-01,3.5
DE,2019-06-01,3.5
DE,2019-07-01,3.6
DE,2019-08-01,3.6
DE,2019-09-01,3.6
DE,2019-10-01,3.6
DE,2019-11-01,3.6
DE,2019-12-01,3.6
DE,2020-01-01,3.6
DE,2020-02-01,3.6
DE,2020-03-01,5.0
DE,2020-04-01,13.1
DE,2020-05-01,13.4
DE,2020-06-01,12.8
DE,2020-07-01,7.6
DE,2020-08-01,7.4
DE,2020-09-01,7.6
DE,2020-10-01,5.2
DE,2020-11-01,5.4
DE,2020-12-01,5.6
DE,2021-01-01,5.8
DE,2021-02-01,5.9
DE,2021-03-01,6.0
DE,2021-04-01,6.0
DE,2021-05-01,5.9
DE,2021-06-01,5.8
DE,2021-07-01,5.6
DE,2021-08-01,5.4
DE,2021-09-01,5.1
DE,2021-10-01,4.9
DE,2021-11-01,4.8
DE,2021-12-01,4.6
DE,2022-01-01,4.5
DE,2022-02-01,4.4
DE,2022-03-01,4.3
DE,2022-04-01,4.2
DE,2022-05-01,4.2
DE,2022-06-01,4.2
DE,2022-07-01,4.1
DE,2022-08-01,4.1
DE,2022-09-01,4.1
DE,2022-10-01,4.2
DE,2022-11-01,4.1
DE,2022-12-01,4.1
DE,2023-01-01,4.0
DE,2023-02-01,3.9
DE,2023-03-01,3.9
DE,2023-04-01,3.8
DE,2023-05-01,3.8
DE,2023-06-01,3.8
DE,2023-07-01,3.9
DE,2023-08-01,3.9
DE,2023-09-01,3.9
DE,2023-10-01,4.0
DE,2023-11-01,3.9
DE,2023-12-01,3.9
DE,2024-01-01,3.9
DE,2024-02-01,3.8
DE,2024-03-01,3.8
DE,2024-04-01,3.9
DE,2024-05-01,3.9
DE,2024-06-01,4.0
DE,2024-07-01,4.0
DE,2024-08-01,3.9
DE,2024-09-01,3.9
DE,2024-10-01,3.9
DE,2024-11-01,4.0
DE,2024-12-01,4.0
DE,2025-01-01,4.1
DE,2025-02-01,4.3
DE,2025-03-01,4.4
DE,2025-04-01,4.5
DE,2025-05-01,4.5
DE,2025-06-01,4.7
DE,2025-07-01,4.8
DE,2025-08-01,5.0
DE,2025-09-01,5.2
DE,2025-10-01,
DE,2025-11-01,5.3
DE,2025-12-01,5.3
DE,2026-01-01,5.4
DE,2026-02-01,5.4
DE,2026-03-01,5.4
DE,2026-04-01,5.3
DE,2026-05-01,5.1
DE,2026-06-01,4.9
DC,2015-01-01,7.3
DC,2015-02-01,7.3
DC,2015-03-01,7.2
DC,2015-04-01,7.1
DC,2015-05-01,7.0
DC,2015-06-01,6.9
DC,2015-07-01,6.8
DC,2015-08-01,6.7
DC,2015-09-01,6.7
DC,2015-10-01,6.6
DC,2015-11-01,6.5
DC,2015-12-01,6.5
DC,2016-01-01,6.4
DC,2016-02-01,6.3
DC,2016-03-01,6.2
DC,2016-04-01,6.1
DC,2016-05-01,6.1
DC,2016-06-01,6.1
DC,2016-07-01,6.2
DC,2016-08-01,6.2
DC,2016-09-01,6.3
DC,2016-10-01,6.3
DC,2016-11-01,6.3
DC,2016-12-01,6.3
DC,2017-01-01,6.3
DC,2017-02-01,6.2
DC,2017-03-01,6.2
DC,2017-04-01,6.2
DC,2017-05-01,6.2
DC,2017-06-01,6.2
DC,2017-07-01,6.1
DC,2017-08-01,6.1
DC,2017-09-01,6.0
DC,2017-10-01,6.0
DC,2017-11-01,5.9
DC,2017-12-01,5.9
DC,2018-01-01,5.9
DC,2018-02-01,5.9
DC,2018-03-01,5.8
DC,2018-04-01,5.8
DC,2018-05-01,5.7
DC,2018-06-01,5.7
DC,2018-07-01,5.6
DC,2018-08-01,5.5
DC,2018-09-01,5.5
DC,2018-10-01,5.6
DC,2018-11-01,5.7
DC,2018-12-01,5.9
DC,2019-01-01,5.9
DC,2019-02-01,5.9
DC,2019-03-01,5.9
DC,2019-04-01,5.7
DC,2019-05-01,5.6
DC,2019-06-01,5.5
DC,2019-07-01,5.4
DC,2019-08-01,5.3
DC,2019-09-01,5.2
DC,2019-10-01,5.2
DC,2019-11-01,5.2
DC,2019-12-01,5.4
DC,2020-01-01,5.5
DC,2020-02-01,5.7
DC,2020-03-01,5.8
DC,2020-04-01,11.3
DC,2020-05-01,8.8
DC,2020-06-01,8.6
DC,2020-07-01,8.7
DC,2020-08-01,8.5
DC,2020-09-01,8.6
DC,2020-10-01,8.3
DC,2020-11-01,8.0
DC,2020-12-01,7.8
DC,2021-01-01,7.3
DC,2021-02-01,7.0
DC,2021-03-01,7.0
DC,2021-04-01,7.0
DC,2021-05-01,7.1
DC,2021-06-01,7.2
DC,2021-07-01,7.1
DC,2021-08-01,7.0
DC,2021-09-01,6.6
DC,2021-10-01,6.5
DC,2021-11-01,6.3
DC,2021-12-01,6.1
DC,2022-01-01,5.9
DC,2022-02-01,5.5
DC,2022-03-01,5.2
DC,2022-04-01,4.9
DC,2022-05-01,4.6
DC,2022-06-01,4.4
DC,2022-07-01,4.2
DC,2022-08-01,4.0
DC,2022-09-01,4.2
DC,2022-10-01,4.3
DC,2022-11-01,4.5
DC,2022-12-01,4.7
DC,2023-01-01,4.8
DC,2023-02-01,4.8
DC,2023-03-01,4.8
DC,2023-04-01,4.8
DC,2023-05-01,4.8
DC,2023-06-01,4.7
DC,2023-07-01,4.8
DC,2023-08-01,4.8
DC,2023-09-01,4.9
DC,2023-10-01,5.0
DC,2023-11-01,5.0
DC,2023-12-01,5.1
DC,2024-01-01,5.1
DC,2024-02-01,5.1
DC,2024-03-01,5.1
DC,2024-04-01,5.2
DC,2024-05-01,5.2
DC,2024-06-01,5.3
DC,2024-07-01,5.4
DC,2024-08-01,5.4
DC,2024-09-01,5.4
DC,2024-10-01,5.4
DC,2024-11-01,5.5
DC,2024-12-01,5.6
DC,2025-01-01,5.7
DC,2025-02-01,5.9
DC,2025-03-01,6.0
DC,2025-04-01,6.1
DC,2025-05-01,6.1
DC,2025-06-01,6.2
DC,2025-07-01,6.3
DC,2025-08-01,6.5
DC,2025-09-01,6.6
DC,2025-10-01,
DC,2025-11-01,6.7
DC,2025-12-01,6.7
DC,2026-01-01,6.7
DC,2026-02-01,6.5
DC,2026-03-01,6.3
DC,2026-04-01,6.2
DC,2026-05-01,6.1
DC,2026-06-01,6.0
FL,2015-01-01,5.9
FL,2015-02-01,5.8
FL,2015-03-01,5.8
FL,2015-04-01,5.7
FL,2015-05-01,5.6
FL,2015-06-01,5.5
FL,2015-07-01,5.5
FL,2015-08-01,5.4
FL,2015-09-01,5.3
FL,2015-10-01,5.2
FL,2015-11-01,5.2
FL,2015-12-01,5.1
FL,2016-01-01,5.1
FL,2016-02-01,5.0
FL,2016-03-01,4.9
FL,2016-04-01,4.9
FL,2016-05-01,4.9
FL,2016-06-01,4.9
FL,2016-07-01,4.9
FL,2016-08-01,4.9
FL,2016-09-01,4.9
FL,2016-10-01,4.9
FL,2016-11-01,4.8
FL,2016-12-01,4.8
FL,2017-01-01,4.7
FL,2017-02-01,4.6
FL,2017-03-01,4.5
FL,2017-04-01,4.4
FL,2017-05-01,4.3
FL,2017-06-01,4.2
FL,2017-07-01,4.2
FL,2017-08-01,4.2
FL,2017-09-01,4.1
FL,2017-10-01,4.1
FL,2017-11-01,4.1
FL,2017-12-01,4.0
FL,2018-01-01,3.9
FL,2018-02-01,3.9
FL,2018-03-01,3.8
FL,2018-04-01,3.7
FL,2018-05-01,3.7
FL,2018-06-01,3.6
FL,2018-07-01,3.6
FL,2018-08-01,3.5
FL,2018-09-01,3.5
FL,2018-10-01,3.5
FL,2018-11-01,3.5
FL,2018-12-01,3.5
FL,2019-01-01,3.5
FL,2019-02-01,3.4
FL,2019-03-01,3.4
FL,2019-04-01,3.3
FL,2019-05-01,3.3
FL,2019-06-01,3.2
FL,2019-07-01,3.2
FL,2019-08-01,3.2
FL,2019-09-01,3.2
FL,2019-10-01,3.1
FL,2019-11-01,3.1
FL,2019-12-01,3.0
FL,2020-01-01,3.0
FL,2020-02-01,3.0
FL,2020-03-01,4.0
FL,2020-04-01,13.3
FL,2020-05-01,14.1
FL,2020-06-01,11.6
FL,2020-07-01,11.6
FL,2020-08-01,8.6
FL,2020-09-01,8.0
FL,2020-10-01,6.9
FL,2020-11-01,6.5
FL,2020-12-01,6.2
FL,2021-01-01,5.8
FL,2021-02-01,5.5
FL,2021-03-01,5.4
FL,2021-04-01,5.2
FL,2021-05-01,5.0
FL,2021-06-01,5.0
FL,2021-07-01,4.7
FL,2021-08-01,4.5
FL,2021-09-01,4.2
FL,2021-10-01,4.0
FL,2021-11-01,3.8
FL,2021-12-01,3.6
FL,2022-01-01,3.5
FL,2022-02-01,3.3
FL,2022-03-01,3.2
FL,2022-04-01,3.1
FL,2022-05-01,3.0
FL,2022-06-01,2.9
FL,2022-07-01,2.9
FL,2022-08-01,2.8
FL,2022-09-01,2.8
FL,2022-10-01,2.9
FL,2022-11-01,2.9
FL,2022-12-01,2.8
FL,2023-01-01,2.8
FL,2023-02-01,2.8
FL,2023-03-01,2.8
FL,2023-04-01,2.8
FL,2023-05-01,2.8
FL,2023-06-01,2.9
FL,2023-07-01,2.9
FL,2023-08-01,3.0
FL,2023-09-01,3.0
FL,2023-10-01,3.1
FL,2023-11-01,3.1
FL,2023-12-01,3.1
FL,2024-01-01,3.1
FL,2024-02-01,3.2
FL,2024-03-01,3.2
FL,2024-04-01,3.3
FL,2024-05-01,3.3
FL,2024-06-01,3.4
FL,2024-07-01,3.4
FL,2024-08-01,3.4
FL,2024-09-01,3.5
FL,2024-10-01,3.5
FL,2024-11-01,3.5
FL,2024-12-01,3.5
FL,2025-01-01,3.5
FL,2025-02-01,3.6
FL,2025-03-01,3.6
FL,2025-04-01,3.7
FL,2025-05-01,3.7
FL,2025-06-01,3.8
FL,2025-07-01,3.9
FL,2025-08-01,4.0
FL,2025-09-01,4.2
FL,2025-10-01,
FL,2025-11-01,4.3
FL,2025-12-01,4.3
FL,2026-01-01,4.5
FL,2026-02-01,4.6
FL,2026-03-01,4.7
FL,2026-04-01,4.8
FL,2026-05-01,4.8
FL,2026-06-01,4.7
GA,2015-01-01,6.5
GA,2015-02-01,6.4
GA,2015-03-01,6.3
GA,2015-04-01,6.2
GA,2015-05-01,6.2
GA,2015-06-01,6.1
GA,2015-07-01,6.0
GA,2015-08-01,5.9
GA,2015-09-01,5.8
GA,2015-10-01,5.8
GA,2015-11-01,5.7
GA,2015-12-01,5.7
GA,2016-01-01,5.7
GA,2016-02-01,5.6
GA,2016-03-01,5.5
GA,2016-04-01,5.5
GA,2016-05-01,5.4
GA,2016-06-01,5.4
GA,2016-07-01,5.4
GA,2016-08-01,5.4
GA,2016-09-01,5.4
GA,2016-10-01,5.4
GA,2016-11-01,5.4
GA,2016-12-01,5.3
GA,2017-01-01,5.2
GA,2017-02-01,5.1
GA,2017-03-01,5.0
GA,2017-04-01,4.9
GA,2017-05-01,4.9
GA,2017-06-01,4.8
GA,2017-07-01,4.7
GA,2017-08-01,4.6
GA,2017-09-01,4.6
GA,2017-10-01,4.5
GA,2017-11-01,4.4
GA,2017-12-01,4.4
GA,2018-01-01,4.3
GA,2018-02-01,4.2
GA,2018-03-01,4.2
GA,2018-04-01,4.1
GA,2018-05-01,4.0
GA,2018-06-01,4.0
GA,2018-07-01,3.9
GA,2018-08-01,3.9
GA,2018-09-01,3.9
GA,2018-10-01,3.9
GA,2018-11-01,3.9
GA,2018-12-01,3.9
GA,2019-01-01,3.9
GA,2019-02-01,3.8
GA,2019-03-01,3.7
GA,2019-04-01,3.7
GA,2019-05-01,3.6
GA,2019-06-01,3.6
GA,2019-07-01,3.6
GA,2019-08-01,3.5
GA,2019-09-01,3.5
GA,2019-10-01,3.4
GA,2019-11-01,3.4
GA,2019-12-01,3.5
GA,2020-01-01,3.6
GA,2020-02-01,3.6
GA,2020-03-01,3.7
GA,2020-04-01,12.5
GA,2020-05-01,9.8
GA,2020-06-01,8.4
GA,2020-07-01,7.7
GA,2020-08-01,6.8
GA,2020-09-01,6.5
GA,2020-10-01,5.6
GA,2020-11-01,5.3
GA,2020-12-01,5.1
GA,2021-01-01,4.9
GA,2021-02-01,4.6
GA,2021-03-01,4.5
GA,2021-04-01,4.3
GA,2021-05-01,4.1
GA,2021-06-01,4.0
GA,2021-07-01,3.8
GA,2021-08-01,3.6
GA,2021-09-01,3.5
GA,2021-10-01,3.3
GA,2021-11-01,3.2
GA,2021-12-01,3.2
GA,2022-01-01,3.1
GA,2022-02-01,3.1
GA,2022-03-01,3.0
GA,2022-04-01,3.0
GA,2022-05-01,3.0
GA,2022-06-01,3.1
GA,2022-07-01,3.1
GA,2022-08-01,3.2
GA,2022-09-01,3.2
GA,2022-10-01,3.2
GA,2022-11-01,3.2
GA,2022-12-01,3.2
GA,2023-01-01,3.2
GA,2023-02-01,3.2
GA,2023-03-01,3.2
GA,2023-04-01,3.2
GA,2023-05-01,3.2
GA,2023-06-01,3.2
GA,2023-07-01,3.2
GA,2023-08-01,3.3
GA,2023-09-01,3.3
GA,2023-10-01,3.3
GA,2023-11-01,3.2
GA,2023-12-01,3.2
GA,2024-01-01,3.2
GA,2024-02-01,3.2
GA,2024-03-01,3.3
GA,2024-04-01,3.4
GA,2024-05-01,3.4
GA,2024-06-01,3.5
GA,2024-07-01,3.5
GA,2024-08-01,3.5
GA,2024-09-01,3.5
GA,2024-10-01,3.5
GA,2024-11-01,3.4
GA,2024-12-01,3.4
GA,2025-01-01,3.4
GA,2025-02-01,3.4
GA,2025-03-01,3.4
GA,2025-04-01,3.3
GA,2025-05-01,3.3
GA,2025-06-01,3.3
GA,2025-07-01,3.3
GA,2025-08-01,3.4
GA,2025-09-01,3.4
GA,2025-10-01,
GA,2025-11-01,3.5
GA,2025-12-01,3.5
GA,2026-01-01,3.5
GA,2026-02-01,3.6
GA,2026-03-01,3.5
GA,2026-04-01,3.5
GA,2026-05-01,3.4
GA,2026-06-01,3.4
HI,2015-01-01,3.8
HI,2015-02-01,3.7
HI,2015-03-01,3.7
HI,2015-04-01,3.6
HI,2015-05-01,3.5
HI,2015-06-01,3.4
HI,2015-07-01,3.3
HI,2015-08-01,3.3
HI,2015-09-01,3.2
HI,2015-10-01,3.2
HI,2015-11-01,3.2
HI,2015-12-01,3.1
HI,2016-01-01,3.1
HI,2016-02-01,3.1
HI,2016-03-01,3.0
HI,2016-04-01,3.0
HI,2016-05-01,3.0
HI,2016-06-01,3.0
HI,2016-07-01,2.9
HI,2016-08-01,2.9
HI,2016-09-01,2.8
HI,2016-10-01,2.8
HI,2016-11-01,2.7
HI,2016-12-01,2.6
HI,2017-01-01,2.6
HI,2017-02-01,2.5
HI,2017-03-01,2.5
HI,2017-04-01,2.4
HI,2017-05-01,2.3
HI,2017-06-01,2.2
HI,2017-07-01,2.2
HI,2017-08-01,2.1
HI,2017-09-01,2.0
HI,2017-10-01,2.0
HI,2017-11-01,2.0
HI,2017-12-01,2.0
HI,2018-01-01,2.1
HI,2018-02-01,2.1
HI,2018-03-01,2.2
HI,2018-04-01,2.2
HI,2018-05-01,2.3
HI,2018-06-01,2.4
HI,2018-07-01,2.4
HI,2018-08-01,2.5
HI,2018-09-01,2.6
HI,2018-10-01,2.6
HI,2018-11-01,2.7
HI,2018-12-01,2.7
HI,2019-01-01,2.8
HI,2019-02-01,2.7
HI,2019-03-01,2.7
HI,2019-04-01,2.6
HI,2019-05-01,2.6
HI,2019-06-01,2.5
HI,2019-07-01,2.5
HI,2019-08-01,2.4
HI,2019-09-01,2.4
HI,2019-10-01,2.4
HI,2019-11-01,2.3
HI,2019-12-01,2.2
HI,2020-01-01,2.2
HI,2020-02-01,2.2
HI,2020-03-01,2.1
HI,2020-04-01,22.5
HI,2020-05-01,20.7
HI,2020-06-01,17.3
HI,2020-07-01,15.6
HI,2020-08-01,13.0
HI,2020-09-01,13.3
HI,2020-10-01,11.3
HI,2020-11-01,10.5
HI,2020-12-01,10.2
HI,2021-01-01,9.5
HI,2021-02-01,9.1
HI,2021-03-01,8.4
HI,2021-04-01,7.8
HI,2021-05-01,6.9
HI,2021-06-01,6.3
HI,2021-07-01,5.4
HI,2021-08-01,4.7
HI,2021-09-01,3.9
HI,2021-10-01,3.3
HI,2021-11-01,3.2
HI,2021-12-01,3.1
HI,2022-01-01,3.1
HI,2022-02-01,3.2
HI,2022-03-01,3.2
HI,2022-04-01,3.3
HI,2022-05-01,3.3
HI,2022-06-01,3.3
HI,2022-07-01,3.3
HI,2022-08-01,3.3
HI,2022-09-01,3.3
HI,2022-10-01,3.3
HI,2022-11-01,3.2
HI,2022-12-01,3.1
HI,2023-01-01,3.1
HI,2023-02-01,3.0
HI,2023-03-01,2.9
HI,2023-04-01,2.8
HI,2023-05-01,2.8
HI,2023-06-01,2.8
HI,2023-07-01,2.8
HI,2023-08-01,2.8
HI,2023-09-01,2.8
HI,2023-10-01,2.8
HI,2023-11-01,2.9
HI,2023-12-01,2.9
HI,2024-01-01,2.8
HI,2024-02-01,2.8
HI,2024-03-01,2.8
HI,2024-04-01,2.8
HI,2024-05-01,2.8
HI,2024-06-01,2.8
HI,2024-07-01,2.8
HI,2024-08-01,2.8
HI,2024-09-01,2.8
HI,2024-10-01,2.7
HI,2024-11-01,2.7
HI,2024-12-01,2.6
HI,2025-01-01,2.6
HI,2025-02-01,2.6
HI,2025-03-01,2.5
HI,2025-04-01,2.5
HI,2025-05-01,2.4
HI,2025-06-01,2.3
HI,2025-07-01,2.2
HI,2025-08-01,2.1
HI,2025-09-01,2.1
HI,2025-10-01,
HI,2025-11-01,2.2
HI,2025-12-01,2.2
HI,2026-01-01,2.2
HI,2026-02-01,2.3
HI,2026-03-01,2.4
HI,2026-04-01,2.4
HI,2026-05-01,2.5
HI,2026-06-01,2.6
ID,2015-01-01,3.9
ID,2015-02-01,3.9
ID,2015-03-01,3.9
ID,2015-04-01,3.9
ID,2015-05-01,4.0
ID,2015-06-01,4.0
ID,2015-07-01,3.9
ID,2015-08-01,3.9
ID,2015-09-01,3.9
ID,2015-10-01,3.9
ID,2015-11-01,3.9
ID,2015-12-01,3.8
ID,2016-01-01,3.8
ID,2016-02-01,3.8
ID,2016-03-01,3.8
ID,2016-04-01,3.8
ID,2016-05-01,3.7
ID,2016-06-01,3.7
ID,2016-07-01,3.7
ID,2016-08-01,3.7
ID,2016-09-01,3.7
ID,2016-10-01,3.7
ID,2016-11-01,3.6
ID,2016-12-01,3.5
ID,2017-01-01,3.5
ID,2017-02-01,3.4
ID,2017-03-01,3.3
ID,2017-04-01,3.2
ID,2017-05-01,3.1
ID,2017-06-01,3.1
ID,2017-07-01,3.1
ID,2017-08-01,3.1
ID,2017-09-01,3.1
ID,2017-10-01,3.1
ID,2017-11-01,3.1
ID,2017-12-01,3.1
ID,2018-01-01,3.0
ID,2018-02-01,2.9
ID,2018-03-01,2.9
ID,2018-04-01,2.8
ID,2018-05-01,2.8
ID,2018-06-01,2.8
ID,2018-07-01,2.8
ID,2018-08-01,2.8
ID,2018-09-01,2.8
ID,2018-10-01,2.9
ID,2018-11-01,3.0
ID,2018-12-01,3.0
ID,2019-01-01,3.0
ID,2019-02-01,3.0
ID,2019-03-01,2.9
ID,2019-04-01,2.9
ID,2019-05-01,2.8
ID,2019-06-01,2.8
ID,2019-07-01,2.9
ID,2019-08-01,2.9
ID,2019-09-01,2.9
ID,2019-10-01,2.9
ID,2019-11-01,2.8
ID,2019-12-01,2.8
ID,2020-01-01,2.8
ID,2020-02-01,2.8
ID,2020-03-01,2.8
ID,2020-04-01,11.8
ID,2020-05-01,9.1
ID,2020-06-01,7.5
ID,2020-07-01,6.6
ID,2020-08-01,5.4
ID,2020-09-01,5.0
ID,2020-10-01,4.4
ID,2020-11-01,4.2
ID,2020-12-01,4.2
ID,2021-01-01,4.1
ID,2021-02-01,4.1
ID,2021-03-01,4.0
ID,2021-04-01,3.9
ID,2021-05-01,3.7
ID,2021-06-01,3.6
ID,2021-07-01,3.5
ID,2021-08-01,3.4
ID,2021-09-01,3.3
ID,2021-10-01,3.1
ID,2021-11-01,3.0
ID,2021-12-01,2.9
ID,2022-01-01,2.8
ID,2022-02-01,2.7
ID,2022-03-01,2.7
ID,2022-04-01,2.7
ID,2022-05-01,2.8
ID,2022-06-01,2.8
ID,2022-07-01,2.9
ID,2022-08-01,2.9
ID,2022-09-01,3.0
ID,2022-10-01,3.0
ID,2022-11-01,3.0
ID,2022-12-01,3.0
ID,2023-01-01,3.0
ID,2023-02-01,3.0
ID,2023-03-01,3.0
ID,2023-04-01,3.0
ID,2023-05-01,3.1
ID,2023-06-01,3.1
ID,2023-07-01,3.2
ID,2023-08-01,3.3
ID,2023-09-01,3.3
ID,2023-10-01,3.4
ID,2023-11-01,3.4
ID,2023-12-01,3.4
ID,2024-01-01,3.4
ID,2024-02-01,3.5
ID,2024-03-01,3.5
ID,2024-04-01,3.5
ID,2024-05-01,3.6
ID,2024-06-01,3.6
ID,2024-07-01,3.6
ID,2024-08-01,3.6
ID,2024-09-01,3.6
ID,2024-10-01,3.6
ID,2024-11-01,3.6
ID,2024-12-01,3.7
ID,2025-01-01,3.7
ID,2025-02-01,3.7
ID,2025-03-01,3.6
ID,2025-04-01,3.6
ID,2025-05-01,3.6
ID,2025-06-01,3.6
ID,2025-07-01,3.6
ID,2025-08-01,3.6
ID,2025-09-01,3.6
ID,2025-10-01,
ID,2025-11-01,3.6
ID,2025-12-01,3.6
ID,2026-01-01,3.7
ID,2026-02-01,3.7
ID,2026-03-01,3.6
ID,2026-04-01,3.6
ID,2026-05-01,3.7
ID,2026-06-01,3.7
IL,2015-01-01,6.1
IL,2015-02-01,6.1
IL,2015-03-01,6.0
IL,2015-04-01,6.0
IL,2015-05-01,6.0
IL,2015-06-01,6.0
IL,2015-07-01,5.9
IL,2015-08-01,5.9
IL,2015-09-01,5.9
IL,2015-10-01,5.9
IL,2015-11-01,6.0
IL,2015-12-01,6.1
IL,2016-01-01,6.2
IL,2016-02-01,6.2
IL,2016-03-01,6.2
IL,2016-04-01,6.1
IL,2016-05-01,6.0
IL,2016-06-01,5.9
IL,2016-07-01,5.8
IL,2016-08-01,5.8
IL,2016-09-01,5.7
IL,2016-10-01,5.7
IL,2016-11-01,5.6
IL,2016-12-01,5.4
IL,2017-01-01,5.3
IL,2017-02-01,5.1
IL,2017-03-01,5.0
IL,2017-04-01,5.0
IL,2017-05-01,4.9
IL,2017-06-01,4.9
IL,2017-07-01,5.0
IL,2017-08-01,5.0
IL,2017-09-01,4.9
IL,2017-10-01,4.9
IL,2017-11-01,4.8
IL,2017-12-01,4.7
IL,2018-01-01,4.5
IL,2018-02-01,4.4
IL,2018-03-01,4.4
IL,2018-04-01,4.3
IL,2018-05-01,4.3
IL,2018-06-01,4.3
IL,2018-07-01,4.3
IL,2018-08-01,4.3
IL,2018-09-01,4.4
IL,2018-10-01,4.4
IL,2018-11-01,4.5
IL,2018-12-01,4.6
IL,2019-01-01,4.6
IL,2019-02-01,4.5
IL,2019-03-01,4.4
IL,2019-04-01,4.2
IL,2019-05-01,4.0
IL,2019-06-01,3.9
IL,2019-07-01,3.8
IL,2019-08-01,3.7
IL,2019-09-01,3.7
IL,2019-10-01,3.7
IL,2019-11-01,3.6
IL,2019-12-01,3.6
IL,2020-01-01,3.7
IL,2020-02-01,3.8
IL,2020-03-01,5.1
IL,2020-04-01,18.3
IL,2020-05-01,14.7
IL,2020-06-01,12.6
IL,2020-07-01,11.4
IL,2020-08-01,9.7
IL,2020-09-01,9.1
IL,2020-10-01,8.2
IL,2020-11-01,7.8
IL,2020-12-01,7.6
IL,2021-01-01,7.2
IL,2021-02-01,7.0
IL,2021-03-01,6.8
IL,2021-04-01,6.7
IL,2021-05-01,6.6
IL,2021-06-01,6.4
IL,2021-07-01,6.2
IL,2021-08-01,5.9
IL,2021-09-01,5.5
IL,2021-10-01,5.2
IL,2021-11-01,4.9
IL,2021-12-01,4.8
IL,2022-01-01,4.7
IL,2022-02-01,4.7
IL,2022-03-01,4.6
IL,2022-04-01,4.6
IL,2022-05-01,4.6
IL,2022-06-01,4.5
IL,2022-07-01,4.5
IL,2022-08-01,4.5
IL,2022-09-01,4.5
IL,2022-10-01,4.6
IL,2022-11-01,4.5
IL,2022-12-01,4.5
IL,2023-01-01,4.4
IL,2023-02-01,4.3
IL,2023-03-01,4.2
IL,2023-04-01,4.2
IL,2023-05-01,4.2
IL,2023-06-01,4.3
IL,2023-07-01,4.4
IL,2023-08-01,4.6
IL,2023-09-01,4.7
IL,2023-10-01,4.8
IL,2023-11-01,4.8
IL,2023-12-01,4.8
IL,2024-01-01,4.9
IL,2024-02-01,4.9
IL,2024-03-01,5.0
IL,2024-04-01,5.1
IL,2024-05-01,5.1
IL,2024-06-01,5.1
IL,2024-07-01,5.1
IL,2024-08-01,5.1
IL,2024-09-01,5.0
IL,2024-10-01,4.9
IL,2024-11-01,4.8
IL,2024-12-01,4.8
IL,2025-01-01,4.7
IL,2025-02-01,4.7
IL,2025-03-01,4.6
IL,2025-04-01,4.5
IL,2025-05-01,4.4
IL,2025-06-01,4.3
IL,2025-07-01,4.3
IL,2025-08-01,4.3
IL,2025-09-01,4.5
IL,2025-10-01,
IL,2025-11-01,4.7
IL,2025-12-01,4.7
IL,2026-01-01,4.9
IL,2026-02-01,5.0
IL,2026-03-01,5.1
IL,2026-04-01,5.1
IL,2026-05-01,5.1
IL,2026-06-01,5.1
IN,2015-01-01,5.4
IN,2015-02-01,5.2
IN,2015-03-01,5.1
IN,2015-04-01,5.0
IN,2015-05-01,4.8
IN,2015-06-01,4.7
IN,2015-07-01,4.6
IN,2015-08-01,4.6
IN,2015-09-01,4.5
IN,2015-10-01,4.5
IN,2015-11-01,4.6
IN,2015-12-01,4.6
IN,2016-01-01,4.6
IN,2016-02-01,4.7
IN,2016-03-01,4.6
IN,2016-04-01,4.6
IN,2016-05-01,4.5
IN,2016-06-01,4.5
IN,2016-07-01,4.4
IN,2016-08-01,4.3
IN,2016-09-01,4.2
IN,2016-10-01,4.2
IN,2016-11-01,4.1
IN,2016-12-01,4.0
IN,2017-01-01,3.9
IN,2017-02-01,3.7
IN,2017-03-01,3.6
IN,2017-04-01,3.5
IN,2017-05-01,3.4
IN,2017-06-01,3.5
IN,2017-07-01,3.5
IN,2017-08-01,3.5
IN,2017-09-01,3.5
IN,2017-10-01,3.5
IN,2017-11-01,3.4
IN,2017-12-01,3.3
IN,2018-01-01,3.3
IN,2018-02-01,3.3
IN,2018-03-01,3.3
IN,2018-04-01,3.4
IN,2018-05-01,3.4
IN,2018-06-01,3.4
IN,2018-07-01,3.4
IN,2018-08-01,3.5
IN,2018-09-01,3.5
IN,2018-10-01,3.5
IN,2018-11-01,3.6
IN,2018-12-01,3.6
IN,2019-01-01,3.5
IN,2019-02-01,3.5
IN,2019-03-01,3.4
IN,2019-04-01,3.3
IN,2019-05-01,3.2
IN,2019-06-01,3.2
IN,2019-07-01,3.2
IN,2019-08-01,3.3
IN,2019-09-01,3.3
